,Unnamed: 0,zipcode,city,ST,county,state,COUNTYFP
0,0,00501,Holtsville,NY,Suffolk County,New York,36103
1,2,01001,Agawam,MA,Hampden County,Massachusetts,25013
2,3,01002,Amherst,MA,Hampshire County,Massachusetts,25011
3,3,01002,Amherst,MA,Hampshire County,Massachusetts,25015
4,4,01003,Amherst,MA,Hampshire County,Massachusetts,25015
5,5,01004,Amherst,MA,Hampshire County,Massachusetts,25015
6,6,01005,Barre,MA,Worcester County,Massachusetts,25027
7,7,01007,Belchertown,MA,Hampshire County,Massachusetts,25015
8,8,01008,Blandford,MA,Hampden County,Massachusetts,25003
9,8,01008,Blandford,MA,Hampden County,Massachusetts,25013
10,9,01009,Bondsville,MA,Hampden County,Massachusetts,25013
11,10,01010,Brimfield,MA,Hampden County,Massachusetts,25013
12,10,01010,Brimfield,MA,Hampden County,Massachusetts,25027
13,11,01011,Chester,MA,Hampden County,Massachusetts,25013
14,11,01011,Chester,MA,Hampden County,Massachusetts,25015
15,12,01012,Chesterfield,MA,Hampshire County,Massachusetts,25015
16,13,01013,Chicopee,MA,Hampden County,Massachusetts,25013
17,14,01014,Chicopee,MA,Hampden County,Massachusetts,25013
18,15,01020,Chicopee,MA,Hampden County,Massachusetts,25013
19,16,01021,Chicopee,MA,Hampden County,Massachusetts,25013
20,17,01022,Chicopee,MA,Hampden County,Massachusetts,25013
21,18,01026,Cummington,MA,Hampshire County,Massachusetts,25003
22,18,01026,Cummington,MA,Hampshire County,Massachusetts,25015
23,19,01027,Easthampton,MA,Hampshire County,Massachusetts,25015
24,20,01028,East Longmeadow,MA,Hampden County,Massachusetts,25013
25,21,01029,East Otis,MA,Berkshire County,Massachusetts,25003
26,22,01030,Feeding Hills,MA,Hampden County,Massachusetts,25013
27,23,01031,Gilbertville,MA,Worcester County,Massachusetts,25015
28,23,01031,Gilbertville,MA,Worcester County,Massachusetts,25027
29,24,01032,Goshen,MA,Hampshire County,Massachusetts,25015
30,25,01033,Granby,MA,Hampshire County,Massachusetts,25013
31,25,01033,Granby,MA,Hampshire County,Massachusetts,25015
32,26,01034,Granville,MA,Hampden County,Massachusetts,25013
33,27,01035,Hadley,MA,Hampshire County,Massachusetts,25015
34,28,01036,Hampden,MA,Hampden County,Massachusetts,25013
35,29,01037,Hardwick,MA,Worcester County,Massachusetts,25027
36,30,01038,Hatfield,MA,Hampshire County,Massachusetts,25015
37,31,01039,Haydenville,MA,Hampshire County,Massachusetts,25011
38,31,01039,Haydenville,MA,Hampshire County,Massachusetts,25015
39,32,01040,Holyoke,MA,Hampden County,Massachusetts,25013
40,33,01041,Holyoke,MA,Hampden County,Massachusetts,25013
41,34,01050,Huntington,MA,Hampshire County,Massachusetts,25013
42,34,01050,Huntington,MA,Hampshire County,Massachusetts,25015
43,35,01053,Leeds,MA,Hampshire County,Massachusetts,25015
44,36,01054,Leverett,MA,Franklin County,Massachusetts,25011
45,37,01056,Ludlow,MA,Hampden County,Massachusetts,25013
46,38,01057,Monson,MA,Hampden County,Massachusetts,25013
47,39,01059,North Amherst,MA,Hampshire County,Massachusetts,25015
48,40,01060,Northampton,MA,Hampshire County,Massachusetts,25015
49,41,01061,Northampton,MA,Hampshire County,Massachusetts,25015
50,42,01062,Florence,MA,Hampshire County,Massachusetts,25015
51,43,01063,Northampton,MA,Hampshire County,Massachusetts,25015
52,44,01066,North Hatfield,MA,Hampshire County,Massachusetts,25015
53,45,01068,Oakham,MA,Worcester County,Massachusetts,25027
54,46,01069,Palmer,MA,Hampden County,Massachusetts,25013
55,46,01069,Palmer,MA,Hampden County,Massachusetts,25015
56,47,01070,Plainfield,MA,Hampshire County,Massachusetts,25003
57,47,01070,Plainfield,MA,Hampshire County,Massachusetts,25011
58,47,01070,Plainfield,MA,Hampshire County,Massachusetts,25015
59,48,01071,Russell,MA,Hampden County,Massachusetts,25013
60,49,01072,Shutesbury,MA,Franklin County,Massachusetts,25011
61,50,01073,Southampton,MA,Hampshire County,Massachusetts,25013
62,50,01073,Southampton,MA,Hampshire County,Massachusetts,25015
